,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
20911,20911,31484,整租·黑山A5区 2室1厅 南,门头沟,大峪,黑山A5区,66,南,2室1厅1卫,3200,/zufang/BJ1709936671308382208.html,48
20912,20912,31485,整租·石门营新区七区东苑 1室1厅 南,门头沟,石门营,石门营新区七区东苑,46,南,1室1厅1卫,2900,/zufang/BJ1718931478403874816.html,63
20913,20913,31486,整租·绿岛家园 3室2厅 南/北,门头沟,城子,绿岛家园,129,南 北,3室2厅2卫,4500,/zufang/BJ1708834138552795136.html,34
20914,20914,31487,整租·新桥东街 2室1厅 东/西,门头沟,城子,新桥东街,89,东 西,2室1厅1卫,3400,/zufang/BJ1703015999898386432.html,38
20915,20915,31488,整租·中骏西山天璟 4室2厅 南/北,门头沟,城子,中骏西山天璟,117,南 北,4室2厅2卫,8500,/zufang/BJ1675452171291721728.html,72
20916,20916,31489,整租·倚山嘉园 2室1厅 东/西,门头沟,滨河西区,倚山嘉园,94,东 西,2室1厅1卫,3700,/zufang/BJ1697173432556322816.html,39
20917,20917,31491,整租·德露苑 2室1厅 南/北,门头沟,滨河西区,德露苑,89,南 北,2室1厅1卫,3500,/zufang/BJ1693551123031392256.html,39
20918,20918,31492,整租·西长安壹号 4房间 东,门头沟,上岸地铁,西长安壹号,61,东,4房间1卫,6500,/zufang/BJ1696810331088617472.html,106
20919,20919,31493,整租·月季园东里 2室1厅 南/北,门头沟,滨河西区,月季园东里,57,南 北,2室1厅1卫,2900,/zufang/BJ1698969265891180544.html,50
20920,20920,31494,整租·西长安壹号 3房间 西南,门头沟,上岸地铁,西长安壹号,80,西南,3房间2卫,5600,/zufang/BJ1714509628366127104.html,70
20921,20921,31496,整租·中国铁建梧桐汇 1房间 北,门头沟,上岸地铁,中国铁建梧桐汇,49,北,1房间1卫,3000,/zufang/BJ1691075108807901184.html,61
20922,20922,31497,整租·中昂时代广场 3房间 北,门头沟,大峪,中昂时代广场,41,北,3房间1卫,2850,/zufang/BJ1701493805548568576.html,69
20923,20923,31498,整租·永兴小区 2室1厅 南/北,门头沟,滨河西区,永兴小区,78,南 北,2室1厅1卫,3000,/zufang/BJ1717084470512713728.html,38
20924,20924,31499,整租·德露苑 2室1厅 南/北,门头沟,滨河西区,德露苑,112,南 北,2室1厅1卫,4100,/zufang/BJ1714963545759678464.html,36
20925,20925,31500,整租·葡东小区 2室1厅 南/北,门头沟,滨河西区,葡东小区,84,南 北,2室1厅1卫,3000,/zufang/BJ1706145319999242240.html,35
20926,20926,31501,整租·北京城建上悦居 3室1厅 南/北,门头沟,冯村,北京城建上悦居,89,南 北,3室1厅1卫,4500,/zufang/BJ1700832172128075776.html,50
20927,20927,31502,整租·北京城建上悦居东区 3室1厅 南/北,门头沟,冯村,北京城建上悦居东区,89,南 北,3室1厅1卫,4200,/zufang/BJ1702609347181281280.html,47
20928,20928,31503,整租·惠润家园小区二地块 1室1厅 南/北,门头沟,石门营,惠润家园小区二地块,56,南 北,1室1厅1卫,3700,/zufang/BJ1712083340187664384.html,66
20929,20929,31504,整租·惠润家园小区二地块 2室1厅 南,门头沟,石门营,惠润家园小区二地块,83,南,2室1厅1卫,4200,/zufang/BJ1714979654751748096.html,50
20930,20930,31505,整租·京西紫金新园 2室1厅 南,门头沟,石门营,京西紫金新园,70,南,2室1厅1卫,3700,/zufang/BJ1709177740214665216.html,52
20931,20931,31506,整租·石门营新区五区 2室1厅 南/北,门头沟,石门营,石门营新区五区,65,南 北,2室1厅1卫,3100,/zufang/BJ1693907195961278464.html,47
20932,20932,31507,整租·西长安壹号 3房间 东,门头沟,上岸地铁,西长安壹号,69,东,3房间1卫,4500,/zufang/BJ1717445568952795136.html,65
20933,20933,31508,整租·华润悦景湾 2房间 北,门头沟,上岸地铁,华润悦景湾,32,北,2房间1卫,3200,/zufang/BJ1705475228605349888.html,100
20934,20934,31509,整租·梧桐苑栖凤园 2室1厅 南,门头沟,上岸地铁,梧桐苑栖凤园,85,南,2室1厅1卫,4300,/zufang/BJ1701136779492458496.html,50
20935,20935,31510,整租·中国铁建梧桐汇 3房间 西/北,门头沟,上岸地铁,中国铁建梧桐汇,80,西 北,3房间1卫,4000,/zufang/BJ1693609747061669888.html,50
20936,20936,31511,整租·绿城西山燕庐 3室2厅 南/北,门头沟,上岸地铁,绿城西山燕庐,141,南 北,3室2厅2卫,9400,/zufang/BJ1681888227339796480.html,66
20937,20937,31512,整租·鸿坤七星长安 2房间 南,门头沟,滨河西区,鸿坤七星长安,51,南,2房间1卫,3200,/zufang/BJ1701549525782495232.html,62
20938,20938,31514,整租·中昂时代广场 3房间 南,门头沟,大峪,中昂时代广场,40,南,3房间1卫,2800,/zufang/BJ1705785490482921472.html,70
20939,20939,31515,整租·三家店西宁路 2室1厅 南/北,门头沟,城子,三家店西宁路,60,南 北,2室1厅1卫,2400,/zufang/BJ1711319697468686336.html,40
20940,20940,31516,整租·迎晖北苑 3室1厅 南/北,门头沟,滨河西区,迎晖北苑,82,南 北,3室1厅1卫,3900,/zufang/BJ1718834933109096448.html,47
20941,20941,31517,整租·石门营新区六区 1室1厅 南,门头沟,石门营,石门营新区六区,46,南,1室1厅1卫,2900,/zufang/BJ1714272340503691264.html,63
20942,20942,31520,整租·保利首开四季怡园 3室1厅 南/西,门头沟,冯村,保利首开四季怡园,88,南 西,3室1厅1卫,4500,/zufang/BJ1711946132172570624.html,51
20943,20943,31521,整租·紫金新园三区 1室1厅 南,门头沟,石门营,紫金新园三区,47,南,1室1厅1卫,2900,/zufang/BJ1709775444976336896.html,61
20944,20944,31522,整租·石泉砖厂A6区 2室1厅 南/北,门头沟,门头沟其它,石泉砖厂A6区,64,南 北,2室1厅1卫,2500,/zufang/BJ1710155461212241920.html,39
20945,20945,31523,整租·龙泉花园 2室1厅 南/北,门头沟,城子,龙泉花园,80,南 北,2室1厅1卫,3500,/zufang/BJ1712038795357978624.html,43
20946,20946,31524,整租·梧桐苑栖凤园 3室1厅 南/北,门头沟,上岸地铁,梧桐苑栖凤园,118,南 北,3室1厅2卫,7300,/zufang/BJ1712126670221082624.html,61
20947,20947,31525,整租·紫金新园三区 2室1厅 南,门头沟,石门营,紫金新园三区,65,南,2室1厅1卫,3700,/zufang/BJ1712308736535560192.html,56
20948,20948,31526,整租·华远西山雅园 1室1厅 西南,门头沟,大峪,华远西山雅园,43,西南,1室1厅1卫,2800,/zufang/BJ1715655251689734144.html,65
20949,20949,31527,整租·鸿坤七星长安 1房间 北,门头沟,滨河西区,鸿坤七星长安,45,北,1房间1卫,2600,/zufang/BJ1712666789751554048.html,57
20950,20950,31528,整租·永兴小区 2室1厅 南/北,门头沟,滨河西区,永兴小区,75,南 北,2室1厅1卫,3600,/zufang/BJ1717050456749899776.html,48
20951,20951,31529,整租·熙旺中心 1房间 西南,门头沟,滨河西区,熙旺中心,46,西南,1房间1卫,3000,/zufang/BJ1717092499547226112.html,65
20952,20952,31530,整租·云泽嘉苑 2室1厅 南,门头沟,石门营,云泽嘉苑,65,南,2室1厅1卫,3700,/zufang/BJ1717125173850669056.html,56
20953,20953,31531,整租·桥东街小区 2室1厅 南/北,门头沟,城子,桥东街小区,50,南 北,2室1厅1卫,2500,/zufang/BJ1714910104249171968.html,50
20954,20954,31532,整租·向阳楼 2室1厅 南/北,门头沟,城子,向阳楼,52,南 北,2室1厅1卫,3000,/zufang/BJ1714904585824370688.html,57
20955,20955,31533,整租·城子大街90号院 2室1厅 西,门头沟,城子,城子大街90号院,59,西,2室1厅1卫,3200,/zufang/BJ1694222909385474048.html,54
20956,20956,31534,整租·惠润家园小区十地块 2室1厅 南/北,门头沟,石门营,惠润家园小区十地块,83,南 北,2室1厅1卫,4300,/zufang/BJ1701806504610365440.html,51
20957,20957,31535,整租·云泽嘉苑 1室1厅 南,门头沟,石门营,云泽嘉苑,42,南,1室1厅1卫,3500,/zufang/BJ1701920896102432768.html,83
20958,20958,31536,整租·黑山A1区 2室1厅 东南,门头沟,大峪,黑山A1区,65,东南,2室1厅1卫,3500,/zufang/BJ1689194509193183232.html,53
20959,20959,31537,整租·合景·领汇长安 3室1厅 南/北,门头沟,滨河西区,合景·领汇长安,89,南 北,3室1厅1卫,5800,/zufang/BJ1689525010915393536.html,65
20960,20960,31538,整租·西长安壹号 3房间 东,门头沟,上岸地铁,西长安壹号,42,东,3房间1卫,3800,/zufang/BJ1703334602900242432.html,90
20961,20961,31539,整租·石门营新区四区 1室1厅 南,门头沟,石门营,石门营新区四区,46,南,1室1厅1卫,3000,/zufang/BJ1693173201753866240.html,65
20962,20962,31540,整租·西山艺境6号院 5室3厅 复式 南/北,门头沟,大峪,西山艺境6号院,192,南 北,5室3厅5卫,18000,/zufang/BJ1697507620492935168.html,93
20963,20963,31541,整租·熙旺中心 2房间 南,门头沟,滨河西区,熙旺中心,71,南,2房间1卫,3700,/zufang/BJ1697540674171174912.html,52
20964,20964,31542,整租·黑山A5区 1室0厅 南,门头沟,大峪,黑山A5区,45,南,1室0厅1卫,2700,/zufang/BJ1705477913828130816.html,60
20965,20965,31543,整租·向阳东里 1室1厅 南,门头沟,城子,向阳东里,42,南,1室1厅1卫,2800,/zufang/BJ1705877819554267136.html,66
20966,20966,31544,整租·熙旺中心 3房间 西/北,门头沟,滨河西区,熙旺中心,122,西 北,3房间1卫,7200,/zufang/BJ1706156880650305536.html,59
20967,20967,31545,整租·高家园二路2号院 2室1厅 南,门头沟,大峪,高家园二路2号院,62,南,2室1厅1卫,2900,/zufang/BJ1698940388619845632.html,46
20968,20968,31546,整租·熙旺中心 2房间 南/北,门头沟,滨河西区,熙旺中心,69,南 北,2房间1卫,3800,/zufang/BJ1702934779499905024.html,55
20969,20969,31547,整租·惠泽家园 2室1厅 南/北,门头沟,门头沟其它,惠泽家园,86,南 北,2室1厅1卫,3500,/zufang/BJ1702976151091150848.html,40
20970,20970,31548,整租·中门寺街37号院 2室1厅 南/北,门头沟,门头沟其它,中门寺街37号院,65,南 北,2室1厅1卫,3000,/zufang/BJ1703296214973284352.html,46
20971,20971,31549,整租·北京城建上悦居东区 3室1厅 南/北,门头沟,冯村,北京城建上悦居东区,89,南 北,3室1厅1卫,4600,/zufang/BJ1696023878360367104.html,51
20972,20972,31550,整租·石门营新区五区 2室1厅 南/北,门头沟,石门营,石门营新区五区,64,南 北,2室1厅1卫,3500,/zufang/BJ1704409436199583744.html,54
20973,20973,31551,整租·云翔嘉苑 3室1厅 南/北,门头沟,石门营,云翔嘉苑,85,南 北,3室1厅1卫,4600,/zufang/BJ1697951297258389504.html,54
20974,20974,31552,整租·熙旺中心 3房间 南,门头沟,滨河西区,熙旺中心,70,南,3房间1卫,3800,/zufang/BJ1686665888947765248.html,54
20975,20975,31553,整租·桥东街小区 2室1厅 南/北,门头沟,城子,桥东街小区,67,南 北,2室1厅1卫,2800,/zufang/BJ1678236595074891776.html,41
20976,20976,31554,整租·合景·领汇长安 3室1厅 南/北,门头沟,滨河西区,合景·领汇长安,90,南 北,3室1厅2卫,5900,/zufang/BJ1697508841077342208.html,65
20977,20977,31555,整租·鸿坤七星长安 2房间 南,门头沟,滨河西区,鸿坤七星长安,50,南,2房间1卫,2950,/zufang/BJ1678969283645800448.html,59
20978,20978,31556,整租·增产路21号院 2室1厅 南/北,门头沟,大峪,增产路21号院,61,南 北,2室1厅1卫,2650,/zufang/BJ1697568938197516288.html,43
20979,20979,31557,整租·临镜苑 3室2厅 南/北,门头沟,滨河西区,临镜苑,123,南 北,3室2厅2卫,5000,/zufang/BJ1697806567044284416.html,40
20980,20980,31558,整租·鸿坤七星长安 3房间 北,门头沟,滨河西区,鸿坤七星长安,53,北,3房间1卫,3500,/zufang/BJ1680888063103860736.html,66
20981,20981,31559,整租·西长安壹号 3房间 东,门头沟,上岸地铁,西长安壹号,42,东,3房间1卫,6000,/zufang/BJ1681611182017871872.html,142
20982,20982,31560,整租·鸿坤七星长安 3房间 南,门头沟,滨河西区,鸿坤七星长安,55,南,3房间1卫,3300,/zufang/BJ1682010233485918208.html,60
20983,20983,31561,整租·西长安壹号 4房间 东南,门头沟,上岸地铁,西长安壹号,69,东南,4房间2卫,5400,/zufang/BJ1690982572516966400.html,78
20984,20984,31562,整租·西长安壹号 3房间 南,门头沟,上岸地铁,西长安壹号,73,南,3房间2卫,5400,/zufang/BJ1699808762811908096.html,73
20985,20985,31563,整租·新桥南大街 2室1厅 南/北,门头沟,滨河西区,新桥南大街,56,南 北,2室1厅1卫,2700,/zufang/BJ1700004604680339456.html,48
20986,20986,31564,整租·大峪南路 2室1厅 东南,门头沟,大峪,大峪南路,65,东南,2室1厅1卫,3000,/zufang/BJ1700430857153544192.html,46
20987,20987,31565,整租·泷悦长安牛津园 3室1厅 南/北,门头沟,上岸地铁,泷悦长安牛津园,139,南 北,3室1厅2卫,8300,/zufang/BJ1692810198638395392.html,59
20988,20988,31566,整租·石门营新区七区东苑 3室1厅 南/北,门头沟,石门营,石门营新区七区东苑,83,南 北,3室1厅1卫,4200,/zufang/BJ1693167606871097344.html,50
20989,20989,31567,整租·大峪小白楼 3室1厅 南,门头沟,大峪,大峪小白楼,88,南,3室1厅1卫,3500,/zufang/BJ1700450907679883264.html,39
20990,20990,31568,整租·熙旺中心 1房间 南,门头沟,滨河西区,熙旺中心,46,南,1房间1卫,2800,/zufang/BJ1700705632870465536.html,60
20991,20991,31569,整租·临镜苑 2室1厅 南/北,门头沟,滨河西区,临镜苑,83,南 北,2室1厅1卫,4000,/zufang/BJ1696174893432832000.html,48
20992,20992,31571,整租·华远裘马四季 4室2厅 南/西/北,门头沟,大峪,华远裘马四季,191,南 西 北,4室2厅2卫,13000,/zufang/BJ1701192178245566464.html,68
20993,20993,31572,整租·石门营新区六区 2室1厅 南/北,门头沟,石门营,石门营新区六区,64,南 北,2室1厅1卫,3600,/zufang/BJ1709480131132653568.html,56
20994,20994,31573,整租·西山艺境8号院 7室1厅 南/北,门头沟,大峪,西山艺境8号院,300,南 北,7室1厅4卫,26000,/zufang/BJ1697098328346460160.html,86
20995,20995,31574,整租·熙旺中心 2房间 东/南,门头沟,滨河西区,熙旺中心,79,东 南,2房间1卫,3700,/zufang/BJ1697152597573500928.html,46
20996,20996,31575,整租·远洋新天地二期 2室2厅 东南,门头沟,上岸地铁,远洋新天地二期,73,东南,2室2厅2卫,5200,/zufang/BJ1697157855683018752.html,71
20997,20997,31576,整租·迎晖南苑 3室1厅 南/北,门头沟,滨河西区,迎晖南苑,85,南 北,3室1厅1卫,4900,/zufang/BJ1697183408972627968.html,57
20998,20998,31577,整租·大峪小白楼 1室0厅 南,门头沟,大峪,大峪小白楼,45,南,1室0厅1卫,2600,/zufang/BJ1710530043781840896.html,57
20999,20999,31578,整租·华润悦景湾 4房间 复式 西南,门头沟,上岸地铁,华润悦景湾,68,西南,4房间1卫,5500,/zufang/BJ1698919823058141184.html,80
21000,21000,31579,整租·城子大街90号院 2室1厅 南,门头沟,城子,城子大街90号院,61,南,2室1厅1卫,3100,/zufang/BJ1710955933510664192.html,50
21001,21001,31580,整租·大峪南路 2室1厅 南,门头沟,大峪,大峪南路,56,南,2室1厅1卫,2700,/zufang/BJ1704068503776002048.html,48
21002,21002,31581,整租·丽景长安二期 3室2厅 南/北,门头沟,冯村,丽景长安二期,137,南 北,3室2厅2卫,7400,/zufang/BJ1712327659637178368.html,54
21003,21003,31582,整租·中昂时代广场 3房间 南/西,门头沟,大峪,中昂时代广场,66,南 西,3房间2卫,4200,/zufang/BJ1700820005395890176.html,63
21004,21004,31583,整租·熙旺中心 2房间 南/西南,门头沟,滨河西区,熙旺中心,126,南 西南,2房间1卫,7600,/zufang/BJ1688434698008657920.html,60
21005,21005,31584,整租·门头沟京汉铂寓 2室1厅 东,门头沟,大峪,门头沟京汉铂寓,63,东,2室1厅1卫,3000,/zufang/BJ1688872932773724160.html,47
21006,21006,31585,整租·中门寺南坡小区 1室1厅 南,门头沟,大峪,中门寺南坡小区,46,南,1室1厅1卫,2500,/zufang/BJ1689108896540524544.html,54
21007,21007,31586,整租·华润西山墅 4室2厅 南/北,门头沟,冯村,华润西山墅,175,南 北,4室2厅2卫,7700,/zufang/BJ1672979654748667904.html,44
21008,21008,31587,整租·万科翡翠长安 3室1厅 南/北,门头沟,上岸地铁,万科翡翠长安,139,南 北,3室1厅2卫,11500,/zufang/BJ1676889877007826944.html,82
21009,21009,31588,整租·华润悦景湾 3房间 西,门头沟,上岸地铁,华润悦景湾,54,西,3房间1卫,4200,/zufang/BJ1710599758759854080.html,77
21010,21010,31589,整租·皓月园 1室1厅 南,门头沟,滨河西区,皓月园,59,南,1室1厅1卫,3200,/zufang/BJ1710661033976135680.html,54
21011,21011,31590,整租·京西紫金新园 1室0厅 南,门头沟,石门营,京西紫金新园,45,南,1室0厅1卫,2700,/zufang/BJ1710877101269188608.html,60
21012,21012,31591,整租·石门营新区四区 2室1厅 南,门头沟,石门营,石门营新区四区,65,南,2室1厅1卫,3500,/zufang/BJ1710866104915591168.html,53
21013,21013,31592,整租·熙旺中心 2房间 东,门头沟,滨河西区,熙旺中心,69,东,2房间1卫,3800,/zufang/BJ1677160445347102720.html,55
21014,21014,31593,整租·泷悦长安伊顿园 4室2厅 南/北,门头沟,上岸地铁,泷悦长安伊顿园,178,南 北,4室2厅2卫,8500,/zufang/BJ1663386871746527232.html,47
21015,21015,31594,整租·新桥南大街 2室1厅 南/北,门头沟,滨河西区,新桥南大街,54,南 北,2室1厅1卫,3100,/zufang/BJ1694190944615661568.html,57
21016,21016,31595,整租·中门花园良实家园 2室1厅 南/北,门头沟,门头沟其它,中门花园良实家园,89,南 北,2室1厅1卫,3500,/zufang/BJ1694568203444813824.html,39
21017,21017,31596,整租·远洋新天地二期 2室1厅 南,门头沟,上岸地铁,远洋新天地二期,62,南,2室1厅1卫,6000,/zufang/BJ1694642682900512768.html,96
21018,21018,31597,整租·保利首开四季怡园 3室1厅 南/北,门头沟,冯村,保利首开四季怡园,89,南 北,3室1厅1卫,4700,/zufang/BJ1695070432203374592.html,52
21019,21019,31598,整租·双峪路小区 2室1厅 南/北,门头沟,滨河西区,双峪路小区,63,南 北,2室1厅1卫,3100,/zufang/BJ1695300485466030080.html,49
21020,21020,31599,整租·黑山A3区 2室1厅 南/北,门头沟,大峪,黑山A3区,66,南 北,2室1厅1卫,3400,/zufang/BJ1683076072020639744.html,51
21021,21021,31600,整租·中门寺南坡小区 3室1厅 东,门头沟,大峪,中门寺南坡小区,84,东,3室1厅1卫,3800,/zufang/BJ1683822006656565248.html,45
21022,21022,31601,整租·熙旺中心 2房间 东/南,门头沟,滨河西区,熙旺中心,69,东 南,2房间1卫,3900,/zufang/BJ1708361202935005184.html,56
21023,21023,31602,整租·大峪小白楼 1室1厅 南,门头沟,大峪,大峪小白楼,65,南,1室1厅1卫,3100,/zufang/BJ1712038255739797504.html,47
21024,21024,31603,整租·熙旺中心 3房间 北,门头沟,滨河西区,熙旺中心,66,北,3房间1卫,3000,/zufang/BJ1712111887799287808.html,45
21025,21025,31604,整租·大峪南路 2室1厅 东/南,门头沟,大峪,大峪南路,65,东 南,2室1厅1卫,3100,/zufang/BJ1708705079852269568.html,47
21026,21026,31605,整租·城子大街90号院 3室1厅 东/南/北,门头沟,城子,城子大街90号院,83,东 南 北,3室1厅1卫,4000,/zufang/BJ1708819122948669440.html,48
21027,21027,31606,整租·倚山嘉园 2室1厅 南,门头沟,滨河西区,倚山嘉园,94,南,2室1厅1卫,3700,/zufang/BJ1709096614435487744.html,39
21028,21028,31607,整租·黑山A1区 2室1厅 南,门头沟,大峪,黑山A1区,65,南,2室1厅1卫,3000,/zufang/BJ1712760773291278336.html,46
21029,21029,31608,整租·中门寺南坡小区 2室1厅 南/北,门头沟,大峪,中门寺南坡小区,67,南 北,2室1厅1卫,2700,/zufang/BJ1709122474706206720.html,40
21030,21030,31609,整租·向阳楼 3室1厅 南/北,门头沟,城子,向阳楼,57,南 北,3室1厅1卫,3100,/zufang/BJ1709805201008885760.html,54
21031,21031,31610,整租·桥东街小区 2室1厅 南/北,门头沟,城子,桥东街小区,67,南 北,2室1厅1卫,2800,/zufang/BJ1709888458241081344.html,41
21032,21032,31611,整租·紫金新园三区 2室1厅 南,门头沟,石门营,紫金新园三区,65,南,2室1厅1卫,3900,/zufang/BJ1710167823038283776.html,60
21033,21033,31612,整租·中门寺南坡小区 2室1厅 西北,门头沟,大峪,中门寺南坡小区,66,西北,2室1厅1卫,3200,/zufang/BJ1685491007556157440.html,48
21034,21034,31613,整租·泷悦长安伊顿园 4室2厅 南/北,门头沟,上岸地铁,泷悦长安伊顿园,178,南 北,4室2厅3卫,10000,/zufang/BJ1710972148786397184.html,56
21035,21035,31614,整租·丽景长安 4室2厅 南/北,门头沟,冯村,丽景长安,144,南 北,4室2厅2卫,7800,/zufang/BJ1718897054761091072.html,54
21036,21036,31615,整租·石门营新区四区 3室1厅 南,门头沟,石门营,石门营新区四区,85,南,3室1厅1卫,3900,/zufang/BJ1671533412751507456.html,45
21037,21037,31616,整租·惠润家园小区十地块 3室1厅 南/北,门头沟,石门营,惠润家园小区十地块,85,南 北,3室1厅1卫,4200,/zufang/BJ1711698675803095040.html,49
21038,21038,31617,整租·绿城西山燕庐 3室2厅 南/北,门头沟,上岸地铁,绿城西山燕庐,129,南 北,3室2厅2卫,9800,/zufang/BJ1698633864076853248.html,75
21039,21039,31618,整租·绿城西山燕庐 3室1厅 南/北,门头沟,上岸地铁,绿城西山燕庐,129,南 北,3室1厅2卫,9500,/zufang/BJ1692837821842194432.html,73
21040,21040,31625,整租·中门寺39号院 3室2厅 南/北,门头沟,门头沟其它,中门寺39号院,117,南 北,3室2厅2卫,3000,/zufang/BJ1676207524690264064.html,25
21041,21041,31626,整租·城子大街90号院 2室1厅 东/北,门头沟,城子,城子大街90号院,60,东 北,2室1厅1卫,3000,/zufang/BJ1717856307647610880.html,50
21042,21042,31627,整租·桥东街小区 2室1厅 南,门头沟,城子,桥东街小区,56,南,2室1厅1卫,3000,/zufang/BJ1718271541080227840.html,53
21043,21043,31628,整租·城子大街126号 2室1厅 南/北,门头沟,城子,城子大街126号,67,南 北,2室1厅1卫,2500,/zufang/BJ1673918801189535744.html,37
21044,21044,31629,整租·保利首开四季怡园 3室1厅 南,门头沟,冯村,保利首开四季怡园,89,南,3室1厅1卫,4500,/zufang/BJ1701593797252612096.html,50
21045,21045,31630,整租·云泽嘉苑 2室1厅 南,门头沟,石门营,云泽嘉苑,61,南,2室1厅1卫,3700,/zufang/BJ1719248664389484544.html,60
21046,21046,31631,整租·石门营新区四区 3室1厅 南,门头沟,石门营,石门营新区四区,83,南,3室1厅1卫,4000,/zufang/BJ1665375185609424896.html,48
21047,21047,31632,整租·梧桐苑知秋园 3室2厅 南/北,门头沟,上岸地铁,梧桐苑知秋园,119,南 北,3室2厅2卫,5650,/zufang/BJ1696829096627011584.html,47
21048,21048,31633,整租·西山艺境7号院 4房间 南,门头沟,大峪,西山艺境7号院,171,南,4房间1卫,6500,/zufang/BJ1572947545942917120.html,38
21049,21049,31634,整租·远洋新天地二期 3房间 西,门头沟,上岸地铁,远洋新天地二期,60,西,3房间1卫,4600,/zufang/BJ1683014400526516224.html,76
21050,21050,31635,整租·华远裘马四季 4室2厅 东南/北,门头沟,大峪,华远裘马四季,191,东南 北,4室2厅2卫,13500,/zufang/BJ1611647576820416512.html,70
21051,21051,31636,整租·新桥南大街 2室1厅 南/北,门头沟,滨河西区,新桥南大街,60,南 北,2室1厅1卫,2750,/zufang/BJ1613766643639386112.html,45
21052,21052,31637,整租·月季园东里 2室1厅 南/北,门头沟,滨河西区,月季园东里,57,南 北,2室1厅1卫,3000,/zufang/BJ1713107654752075776.html,52
21053,21053,31638,整租·熙旺中心 3房间 南,门头沟,滨河西区,熙旺中心,121,南,3房间1卫,8500,/zufang/BJ1701806078393581568.html,70
21054,21054,31639,整租·远洋新天地 2房间 北,门头沟,上岸地铁,远洋新天地,42,北,2房间1卫,3800,/zufang/BJ1713869596747890688.html,90
21055,21055,31640,整租·远洋新天地 3房间 南,门头沟,上岸地铁,远洋新天地,62,南,3房间2卫,5000,/zufang/BJ1709157781468086272.html,80
21056,21056,31641,整租·熙旺中心 3房间 南,门头沟,滨河西区,熙旺中心,65,南,3房间1卫,3600,/zufang/BJ1715570084358914048.html,55
21057,21057,31643,整租·西长安壹号 3房间 西南,门头沟,上岸地铁,西长安壹号,71,西南,3房间2卫,4900,/zufang/BJ1716782130756845568.html,69
21058,21058,31645,整租·黑山北小街4号院 2室1厅 南/北,门头沟,大峪,黑山北小街4号院,54,南 北,2室1厅1卫,2700,/zufang/BJ1707319403323850752.html,50
21059,21059,31646,整租·梧桐苑栖凤园 3室2厅 南/北,门头沟,上岸地铁,梧桐苑栖凤园,120,南 北,3室2厅2卫,6400,/zufang/BJ1694339642549075968.html,53
21060,21060,31647,整租·城子西街1号院 2室1厅 西南,门头沟,城子,城子西街1号院,87,西南,2室1厅1卫,2700,/zufang/BJ1709451143492403200.html,31
21061,21061,31649,整租·紫金新园二区 1室1厅 西,门头沟,石门营,紫金新园二区,46,西,1室1厅1卫,3200,/zufang/BJ1716685526624370688.html,69
21062,21062,31650,整租·惠润家园小区十地块 2室1厅 南/北,门头沟,石门营,惠润家园小区十地块,85,南 北,2室1厅1卫,4300,/zufang/BJ1716829538081570816.html,50
21063,21063,31651,整租·石门营新区四区 2室1厅 南/北,门头沟,石门营,石门营新区四区,65,南 北,2室1厅1卫,3500,/zufang/BJ1706572624475193344.html,53
21064,21064,31652,整租·惠润家园小区九地块 1室1厅 南,门头沟,石门营,惠润家园小区九地块,56,南,1室1厅1卫,3300,/zufang/BJ1709768929573863424.html,58
21065,21065,31656,整租·月季园东里 1室1厅 南,门头沟,滨河西区,月季园东里,41,南,1室1厅1卫,2350,/zufang/BJ1716806114034581504.html,57
21066,21066,31657,整租·西山艺境华墅 5室2厅 跃层 南/北,门头沟,大峪,西山艺境华墅,280,南 北,5室2厅4卫,12000,/zufang/BJ1625035902910726144.html,42
21067,21067,31658,整租·西山艺境华墅 3室2厅 南/北,门头沟,大峪,西山艺境华墅,225,南 北,3室2厅3卫,11000,/zufang/BJ1622582800794255360.html,48
21068,21068,31659,整租·熙旺中心 7房间 东南,门头沟,滨河西区,熙旺中心,126,东南,7房间1卫,9000,/zufang/BJ1671731990652518400.html,71
21069,21069,31660,整租·远洋新天地 5房间 南,门头沟,上岸地铁,远洋新天地,74,南,5房间2卫,5500,/zufang/BJ1711046895398289408.html,74
21070,21070,31661,整租·远洋新天地 3房间 西,门头沟,上岸地铁,远洋新天地,61,西,3房间2卫,4500,/zufang/BJ1719231155439403008.html,73
21071,21071,31662,整租·双峪路小区 2室1厅 南/北,门头沟,滨河西区,双峪路小区,54,南 北,2室1厅1卫,2800,/zufang/BJ1695377316470849536.html,51
21072,21072,31665,整租·远洋新天地 2室1厅 东,门头沟,上岸地铁,远洋新天地,62,东,2室1厅2卫,4500,/zufang/BJ1713176551140360192.html,72
21073,21073,31666,整租·西长安壹号 4房间 西南,门头沟,上岸地铁,西长安壹号,72,西南,4房间2卫,3000,/zufang/BJ1702262731714854912.html,41
21074,21074,31667,整租·中昂时代广场 3房间 西,门头沟,大峪,中昂时代广场,57,西,3房间1卫,3900,/zufang/BJ1702597026757214208.html,68
21075,21075,31669,整租·中昂时代广场 3房间 复式 南,门头沟,大峪,中昂时代广场,58,南,3房间1卫,4500,/zufang/BJ1702912319203311616.html,77
21076,21076,31670,整租·西长安壹号 1房间 东,门头沟,上岸地铁,西长安壹号,38,东,1房间1卫,3600,/zufang/BJ1715283230732582912.html,94
