,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
18353,18353,32817,整租·天安云谷产业园二期 2室1厅 复式 北,龙岗区,坂田,天安云谷产业园二期,45,北,2室1厅1卫,4500,/zufang/SZ2714557502905139200.html,100
18354,18354,32819,整租·万科时代广场 2室2厅 复式 西南,龙岗区,龙岗中心城,万科时代广场,64,西南,2室2厅2卫,4500,/zufang/SZ1666123658793320448.html,70
18355,18355,32821,整租·万科时代广场 2室2厅 复式 西南,龙岗区,龙岗中心城,万科时代广场,64,西南,2室2厅2卫,4500,/zufang/SZ2902192381254172672.html,70
18356,18356,32823,整租·万科时代广场 2室2厅 西南,龙岗区,龙岗中心城,万科时代广场,67,西南,2室2厅1卫,3900,/zufang/SZ1668952862899568640.html,58
18357,18357,32825,整租·华创云轩 2室1厅 南,龙岗区,坂田,华创云轩,29,南,2室1厅1卫,3900,/zufang/SZ1634520167939571712.html,134
18358,18358,32826,整租·万科红一期 2室1厅 东南,龙岗区,布吉关,万科红一期,61,东南,2室1厅1卫,4800,/zufang/SZ1695359160813617152.html,78
18359,18359,32829,整租·天安云谷产业园二期 2室1厅 LOFT 北,龙岗区,坂田,天安云谷产业园二期,44,北,2室1厅1卫,4500,/zufang/SZ1707371231587598336.html,102
18360,18360,32831,整租·佳兆业城市广场五期 2室1厅 复式 东南,龙岗区,坂田,佳兆业城市广场五期,51,东南,2室1厅1卫,3680,/zufang/SZ1659131802519863296.html,72
18361,18361,32832,整租·康达尔花园五期蝴蝶堡 2室2厅 东北,龙岗区,布吉大芬,康达尔花园五期蝴蝶堡,65,东北,2室2厅1卫,4300,/zufang/SZ1705181229982154752.html,66
18362,18362,32833,整租·天安云谷产业园二期 2室1厅 北,龙岗区,坂田,天安云谷产业园二期,44,北,2室1厅1卫,3600,/zufang/SZ1706941047059251200.html,81
18363,18363,32835,整租·万科时代广场 2室2厅 东北,龙岗区,龙岗中心城,万科时代广场,67,东北,2室2厅1卫,3600,/zufang/SZ1611692895532744704.html,53
18364,18364,32836,整租·汇福花园 2室1厅 南,龙岗区,布吉大芬,汇福花园,51,南,2室1厅1卫,3000,/zufang/SZ1713186416839622656.html,58
18365,18365,32837,整租·天安云谷产业园二期 2室1厅 复式 北,龙岗区,坂田,天安云谷产业园二期,44,北,2室1厅1卫,4500,/zufang/SZ1706897602810740736.html,102
18366,18366,32841,整租·天安云谷产业园二期 2室1厅 北,龙岗区,坂田,天安云谷产业园二期,44,北,2室1厅1卫,4500,/zufang/SZ1706946253369114624.html,102
18367,18367,32844,整租·丽湖花园三期 2室2厅 东南,龙岗区,布吉水径,丽湖花园三期,66,东南,2室2厅1卫,3200,/zufang/SZ1708829629881516032.html,48
18368,18368,32845,整租·佳兆业城市广场五期 2室1厅 复式 东南,龙岗区,坂田,佳兆业城市广场五期,51,东南,2室1厅1卫,3680,/zufang/SZ1669384105470459904.html,72
18369,18369,32846,整租·金地龙城中央三期 2室1厅 东南,龙岗区,龙岗中心城,金地龙城中央三期,68,东南,2室1厅1卫,3300,/zufang/SZ1707237254625230848.html,48
18370,18370,32847,整租·中粮祥云 2室1厅 西南,龙岗区,大运新城,中粮祥云,71,西南,2室1厅1卫,3800,/zufang/SZ1709765507718053888.html,53
18371,18371,32849,整租·恒大城市之光 2室2厅 东南,龙岗区,龙岗中心城,恒大城市之光,71,东南,2室2厅1卫,3900,/zufang/SZ1645289102280491008.html,54
18372,18372,32851,整租·天安云谷产业园二期 2室1厅 西,龙岗区,坂田,天安云谷产业园二期,45,西,2室1厅1卫,4050,/zufang/SZ2715258211518660608.html,90
18373,18373,32853,整租·天安云谷产业园二期 2室1厅 LOFT 北,龙岗区,坂田,天安云谷产业园二期,45,北,2室1厅1卫,4088,/zufang/SZ2742828547591905280.html,90
18374,18374,32855,整租·佳兆业城市广场五期 2室1厅 复式 东南,龙岗区,坂田,佳兆业城市广场五期,52,东南,2室1厅1卫,4300,/zufang/SZ1671574857357197312.html,82
18375,18375,32857,整租·万科时代广场 2室1厅 南,龙岗区,龙岗中心城,万科时代广场,66,南,2室1厅1卫,4290,/zufang/SZ1681456685182353408.html,65
18376,18376,32861,整租·天安云谷产业园二期 2室1厅 北,龙岗区,坂田,天安云谷产业园二期,44,北,2室1厅1卫,4500,/zufang/SZ1706943591076593664.html,102
18377,18377,32870,整租·中海怡瑞山居 2室1厅 南/北,龙岗区,布吉石芽岭,中海怡瑞山居,66,南 北,2室1厅1卫,3300,/zufang/SZ1705840148928790528.html,50
18378,18378,32871,整租·龙珠花园A区 2室1厅 北,龙岗区,布吉关,龙珠花园A区,51,北,2室1厅1卫,3500,/zufang/SZ1628587530632822784.html,68
18379,18379,32873,整租·天安云谷产业园二期 2室1厅 南,龙岗区,坂田,天安云谷产业园二期,47,南,2室1厅1卫,4388,/zufang/SZ1674779649982332928.html,93
18380,18380,32877,整租·阳光花园一期 2室2厅 南,龙岗区,布吉街,阳光花园一期,58,南,2室2厅1卫,3000,/zufang/SZ1691399433024962560.html,51
18381,18381,32879,整租·万科时代广场 2室2厅 南,龙岗区,龙岗中心城,万科时代广场,67,南,2室2厅1卫,4000,/zufang/SZ2679763840190644224.html,59
18382,18382,32880,整租·佳兆业中央广场六期 2室2厅 西北,龙岗区,坂田,佳兆业中央广场六期,51,西北,2室2厅1卫,4500,/zufang/SZ1662461086030364672.html,88
18383,18383,32882,整租·阳光天健城 2室1厅 东南,龙岗区,大运新城,阳光天健城,69,东南,2室1厅1卫,3600,/zufang/SZ2883199533805223936.html,52
18384,18384,32884,整租·康达尔花园四期 2室2厅 南,龙岗区,布吉大芬,康达尔花园四期,72,南,2室2厅1卫,4200,/zufang/SZ1713399949623820288.html,58
18385,18385,32886,整租·平湖佳兆业广场 2室2厅 东南,龙岗区,平湖,平湖佳兆业广场,67,东南,2室2厅1卫,4200,/zufang/SZ1708067148552732672.html,62
18386,18386,32887,整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,坂田,天安云谷产业园二期,44,南,2室1厅1卫,3600,/zufang/SZ1706975722989420544.html,81
18387,18387,32888,整租·万科第五园四期 2室1厅 西,龙岗区,坂田,万科第五园四期,70,西,2室1厅1卫,4500,/zufang/SZ1685229151860031488.html,64
18388,18388,32889,整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,坂田,天安云谷产业园二期,44,南,2室1厅1卫,3850,/zufang/SZ1694202991067791360.html,87
18389,18389,32891,整租·佳兆业中央广场六期 2室1厅 LOFT 东南,龙岗区,坂田,佳兆业中央广场六期,268,东南,2室1厅1卫,4380,/zufang/SZ1686963642202849280.html,16
18390,18390,32892,整租·中兆花园 2室1厅 东南,龙岗区,布吉大芬,中兆花园,65,东南,2室1厅1卫,3500,/zufang/SZ1708116730527612928.html,53
18391,18391,32893,整租·天安云谷产业园二期 2室1厅 北,龙岗区,坂田,天安云谷产业园二期,44,北,2室1厅1卫,4650,/zufang/SZ1706987594744594432.html,105
18392,18392,32898,整租·信义假日名城六期溢芳园 2室1厅 南,龙岗区,布吉关,信义假日名城六期溢芳园,78,南,2室1厅1卫,4500,/zufang/SZ1684780092133212160.html,57
18393,18393,32899,整租·桂芳园二期 2室1厅 北,龙岗区,布吉大芬,桂芳园二期,67,北,2室1厅1卫,3000,/zufang/SZ1655138589907877888.html,44
18394,18394,32901,整租·恒大城市之光 2室1厅 西北,龙岗区,龙岗中心城,恒大城市之光,71,西北,2室1厅1卫,3800,/zufang/SZ1587061979573387264.html,53
18395,18395,32902,整租·信义假日名城一期沁芳园 2室2厅 东南,龙岗区,布吉关,信义假日名城一期沁芳园,76,东南,2室2厅1卫,4000,/zufang/SZ1714174609533698048.html,52
18396,18396,32903,整租·保利上城 2室1厅 东南,龙岗区,龙岗中心城,保利上城,73,东南,2室1厅1卫,3600,/zufang/SZ1700474264936775680.html,49
18397,18397,32905,整租·佳兆业中央广场二期 2室1厅 复式 东南,龙岗区,坂田,佳兆业中央广场二期,51,东南,2室1厅1卫,4380,/zufang/SZ1657059418384105472.html,85
18398,18398,32907,整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,坂田,天安云谷产业园二期,44,南,2室1厅1卫,3600,/zufang/SZ1707000713218883584.html,81
18399,18399,32908,整租·信义御城豪园 2室2厅 东南,龙岗区,横岗,信义御城豪园,74,东南,2室2厅1卫,4600,/zufang/SZ1695441398351790080.html,62
18400,18400,32913,整租·万科时代广场 2室2厅 东南,龙岗区,龙岗中心城,万科时代广场,67,东南,2室2厅1卫,3600,/zufang/SZ2669452543171764224.html,53
18401,18401,32914,整租·中海康城国际一期 2室1厅 北,龙岗区,大运新城,中海康城国际一期,69,北,2室1厅1卫,3100,/zufang/SZ1715961234383175680.html,44
18402,18402,32915,整租·天安云谷产业园二期 2室1厅 复式 南,龙岗区,坂田,天安云谷产业园二期,43,南,2室1厅1卫,4388,/zufang/SZ1694665307085340672.html,102
18403,18403,32926,整租·信义假日名城三期菁华园 2室2厅 南,龙岗区,布吉关,信义假日名城三期菁华园,69,南,2室2厅1卫,4300,/zufang/SZ1703671869036560384.html,62
18404,18404,32936,整租·阳光花园一期 2室2厅 西,龙岗区,布吉街,阳光花园一期,59,西,2室2厅1卫,3900,/zufang/SZ1703639370155687936.html,66
18405,18405,32939,整租·万科时代广场 2室2厅 东南,龙岗区,龙岗中心城,万科时代广场,64,东南,2室2厅2卫,4380,/zufang/SZ1672661509714477056.html,68
18406,18406,32940,整租·振业峦山谷 2室2厅 南,龙岗区,龙岗宝荷,振业峦山谷,79,南,2室2厅1卫,3200,/zufang/SZ1710139177636462592.html,40
18407,18407,32942,整租·鸿基花园 2室1厅 东南,龙岗区,龙岗中心城,鸿基花园,78,东南,2室1厅1卫,3300,/zufang/SZ1717844427436720128.html,42
18408,18408,32943,整租·天安云谷产业园二期 2室1厅 LOFT 北,龙岗区,坂田,天安云谷产业园二期,44,北,2室1厅1卫,3600,/zufang/SZ1707304179971653632.html,81
18409,18409,32944,整租·龙岗天安数码城T4全时空间 1室0厅 东,龙岗区,大运新城,龙岗天安数码城T4全时空间,54,东,1室0厅1卫,3200,/zufang/SZ1667059818394812416.html,59
18410,18410,32945,整租·佳兆业中央广场六期 1室1厅 北,龙岗区,坂田,佳兆业中央广场六期,47,北,1室1厅1卫,4000,/zufang/SZ1683792099360636928.html,85
18411,18411,32946,整租·东方盛世花园 1室1厅 东,龙岗区,布吉关,东方盛世花园,44,东,1室1厅1卫,3600,/zufang/SZ1713523517380624384.html,81
18412,18412,32947,整租·阳基新天地 1室1厅 南,龙岗区,丹竹头,阳基新天地,50,南,1室1厅1卫,3100,/zufang/SZ1719683166815387648.html,62
18413,18413,32948,整租·中粮祥云 1室1厅 东南,龙岗区,大运新城,中粮祥云,51,东南,1室1厅1卫,3200,/zufang/SZ1678024061348741120.html,62
18414,18414,32949,整租·佳兆业城市广场五期 1室1厅 东,龙岗区,坂田,佳兆业城市广场五期,47,东,1室1厅1卫,3600,/zufang/SZ1709596919447158784.html,76
18415,18415,32950,整租·星河上寓 1室1厅 南,龙岗区,龙岗中心城,星河上寓,51,南,1室1厅1卫,3500,/zufang/SZ1716687097177309184.html,68
18416,18416,32951,整租·德润荣君府 1室1厅 东,龙岗区,坂田,德润荣君府,45,东,1室1厅1卫,4500,/zufang/SZ1695280402790350848.html,100
18417,18417,32952,整租·信和爱琴居 1室1厅 东南,龙岗区,布吉大芬,信和爱琴居,45,东南,1室1厅1卫,3000,/zufang/SZ1709124494624292864.html,66
18418,18418,32953,整租·世茂深港国际中心 1室1厅 南,龙岗区,大运新城,世茂深港国际中心,59,南,1室1厅1卫,4000,/zufang/SZ1686026965439479808.html,67
18419,18419,32954,整租·鹏城悦里·名城汇 1室1厅 东南,龙岗区,布吉大芬,鹏城悦里·名城汇,55,东南,1室1厅1卫,3000,/zufang/SZ1705091955676938240.html,54
18420,18420,32955,整租·世茂深港国际中心 1室1厅 南,龙岗区,大运新城,世茂深港国际中心,59,南,1室1厅1卫,3200,/zufang/SZ1680160959680741376.html,54
18421,18421,32956,整租·佳兆业城市广场五期 1室1厅 北,龙岗区,坂田,佳兆业城市广场五期,47,北,1室1厅1卫,4000,/zufang/SZ1696873549316227072.html,85
18422,18422,32957,整租·德润荣君府 1室1厅 北,龙岗区,坂田,德润荣君府,30,北,1室1厅1卫,3450,/zufang/SZ1684867086741929984.html,115
18423,18423,32958,整租·佳兆业未来花园 1室1厅 南,龙岗区,大运新城,佳兆业未来花园,41,南,1室1厅1卫,3500,/zufang/SZ2887700549254250496.html,85
18424,18424,32959,整租·佳华领汇广场king公馆 1室1厅 东,龙岗区,坂田,佳华领汇广场king公馆,35,东,1室1厅1卫,4000,/zufang/SZ1718117128688631808.html,114
18425,18425,32960,整租·赛格ECO中心 1室1厅 东南,龙岗区,布吉水径,赛格ECO中心,41,东南,1室1厅1卫,3300,/zufang/SZ1711663674344603648.html,80
18426,18426,32961,整租·荣德SPACE 1室0厅 东北,龙岗区,横岗,荣德SPACE,46,东北,1室0厅1卫,3300,/zufang/SZ1709157139349504000.html,71
18427,18427,32962,整租·万科时代广场 1室1厅 东南,龙岗区,龙岗中心城,万科时代广场,43,东南,1室1厅1卫,3200,/zufang/SZ1684442302237376512.html,74
18428,18428,32963,整租·平湖佳兆业广场 1室1厅 东南,龙岗区,平湖,平湖佳兆业广场,43,东南,1室1厅1卫,3000,/zufang/SZ1704479163320107008.html,69
18429,18429,32964,整租·佳华领汇广场king公馆 1室1厅 东,龙岗区,坂田,佳华领汇广场king公馆,36,东,1室1厅1卫,4100,/zufang/SZ1695367113260138496.html,113
18430,18430,32967,整租·恒大城市之光 1室1厅 东南,龙岗区,龙岗中心城,恒大城市之光,38,东南,1室1厅1卫,3000,/zufang/SZ1586680123917074432.html,78
18431,18431,32968,整租·翡翠星光园 1室1厅 东,龙岗区,布吉关,翡翠星光园,38,东,1室1厅1卫,3000,/zufang/SZ1660985240656543744.html,78
18432,18432,32969,整租·星河上寓 1室1厅 东南,龙岗区,龙岗中心城,星河上寓,51,东南,1室1厅1卫,3500,/zufang/SZ1642049184955629568.html,68
18433,18433,32972,整租·龙岗天安数码城T4全时空间 1室2厅 东南,龙岗区,大运新城,龙岗天安数码城T4全时空间,54,东南,1室2厅2卫,4300,/zufang/SZ1606899885657817088.html,79
18434,18434,32974,整租·依山郡花园三期 1室1厅 东南,龙岗区,龙岗中心城,依山郡花园三期,58,东南,1室1厅1卫,3000,/zufang/SZ1712321707903025152.html,51
18435,18435,32975,整租·平湖佳兆业广场 1室1厅 南,龙岗区,平湖,平湖佳兆业广场,46,南,1室1厅1卫,3300,/zufang/SZ1701970741475409920.html,71
18436,18436,32976,整租·鸿润豪苑 1室1厅 东北,龙岗区,布吉南岭,鸿润豪苑,47,东北,1室1厅1卫,3300,/zufang/SZ1696442908166586368.html,70
18437,18437,32977,整租·德润荣君府 1室0厅 东南,龙岗区,坂田,德润荣君府,35,东南,1室0厅1卫,3300,/zufang/SZ1715297051723431936.html,94
18438,18438,32979,整租·荣德SPACE 1室1厅 东北,龙岗区,横岗,荣德SPACE,46,东北,1室1厅1卫,3400,/zufang/SZ1688185156445143040.html,73
18439,18439,32980,整租·万科时代广场 1室1厅 南,龙岗区,龙岗中心城,万科时代广场,43,南,1室1厅1卫,3200,/zufang/SZ1697558485660598272.html,74
18440,18440,32983,整租·荣德SPACE 1室1厅 东北,龙岗区,横岗,荣德SPACE,46,东北,1室1厅1卫,3200,/zufang/SZ1704099634579767296.html,69
18441,18441,32984,整租·名居广场 1室1厅 西北,龙岗区,龙岗中心城,名居广场,46,西北,1室1厅1卫,3000,/zufang/SZ1714998171286896640.html,65
18442,18442,32985,整租·万科红一期 1室1厅 东南,龙岗区,布吉关,万科红一期,39,东南,1室1厅1卫,4800,/zufang/SZ1704421301101264896.html,123
18443,18443,32986,整租·万科·万致天地 1室1厅 北,龙岗区,坂田,万科·万致天地,32,北,1室1厅1卫,3800,/zufang/SZ1693118124724846592.html,118
18444,18444,32987,整租·佳华领汇广场king公馆 1室1厅 复式 东南,龙岗区,坂田,佳华领汇广场king公馆,35,东南,1室1厅1卫,4200,/zufang/SZ1694677220435427328.html,120
18445,18445,32988,整租·世茂深港国际中心 1室1厅 东南,龙岗区,大运新城,世茂深港国际中心,61,东南,1室1厅1卫,4000,/zufang/SZ1695009252684333056.html,65
18446,18446,32989,整租·德润荣君府 1室1厅 北,龙岗区,坂田,德润荣君府,30,北,1室1厅1卫,3200,/zufang/SZ1695010120804597760.html,106
18447,18447,32990,整租·中粮祥云 1室1厅 东南,龙岗区,大运新城,中粮祥云,51,东南,1室1厅1卫,3200,/zufang/SZ1707337128167342080.html,62
18448,18448,32991,整租·非凡空间 1室1厅 南,龙岗区,龙岗中心城,非凡空间,56,南,1室1厅1卫,3000,/zufang/SZ1696812112275308544.html,53
18449,18449,32992,整租·荣德SPACE 1室1厅 东/东南/南,龙岗区,横岗,荣德SPACE,49,东 东南 南,1室1厅1卫,3200,/zufang/SZ1696107335656669184.html,65
18450,18450,32993,整租·绿怡居 1室1厅 东,龙岗区,坂田,绿怡居,46,东,1室1厅1卫,3800,/zufang/SZ1709434648901189632.html,82
18451,18451,32994,整租·启迪协信科技园 1室0厅 东南,龙岗区,大运新城,启迪协信科技园,42,东南,1室0厅1卫,3000,/zufang/SZ1709421011826376704.html,71
18452,18452,32995,整租·绿怡居 1室1厅 北,龙岗区,坂田,绿怡居,45,北,1室1厅1卫,3500,/zufang/SZ1709488244279738368.html,77
18453,18453,32996,整租·世茂深港国际中心 1室1厅 东,龙岗区,大运新城,世茂深港国际中心,62,东,1室1厅1卫,4000,/zufang/SZ1691427330150367232.html,64
18454,18454,32997,整租·中海怡美山庄 1室2厅 南,龙岗区,横岗,中海怡美山庄,55,南,1室2厅1卫,3100,/zufang/SZ1705769213815160832.html,56
18455,18455,32998,整租·阳光天健城 1室1厅 北,龙岗区,大运新城,阳光天健城,45,北,1室1厅1卫,3000,/zufang/SZ1693882634725228544.html,66
18456,18456,32999,整租·阳光天健城 1室1厅 北,龙岗区,大运新城,阳光天健城,45,北,1室1厅1卫,3000,/zufang/SZ1693883058488344576.html,66
18457,18457,33000,整租·阳光花园五期 1室1厅 南,龙岗区,布吉街,阳光花园五期,46,南,1室1厅1卫,3300,/zufang/SZ1706273798677856256.html,71
18458,18458,33001,整租·阳光天健城 1室1厅 东南,龙岗区,大运新城,阳光天健城,47,东南,1室1厅1卫,3100,/zufang/SZ1706539623154450432.html,65
18459,18459,33002,整租·大世纪花园 1室1厅 西南,龙岗区,布吉街,大世纪花园,51,西南,1室1厅1卫,3200,/zufang/SZ1694694541849788416.html,62
18460,18460,33003,整租·名居广场 1室1厅 北,龙岗区,龙岗中心城,名居广场,48,北,1室1厅1卫,3200,/zufang/SZ1707329185468383232.html,66
18461,18461,33004,整租·德润荣君府 1室1厅 东,龙岗区,坂田,德润荣君府,45,东,1室1厅1卫,4300,/zufang/SZ1695317014312124416.html,95
18462,18462,33005,整租·德润荣君府 1室0厅 北,龙岗区,坂田,德润荣君府,30,北,1室0厅1卫,3400,/zufang/SZ1696822452471988224.html,113
18463,18463,33006,整租·麟恒中心广场一期 1室1厅 西南,龙岗区,横岗,麟恒中心广场一期,30,西南,1室1厅1卫,3300,/zufang/SZ1717053117398253568.html,110
18464,18464,33007,整租·万象天成 1室0厅 东南,龙岗区,龙岗中心城,万象天成,90,东南,1室0厅1卫,3800,/zufang/SZ1719647725458292736.html,42
18465,18465,33009,整租·万科第五园五期 1室1厅 南,龙岗区,坂田,万科第五园五期,42,南,1室1厅1卫,3500,/zufang/SZ1713139994400391168.html,83
18466,18466,33010,整租·金地龙城中央三期 1室1厅 南,龙岗区,龙岗中心城,金地龙城中央三期,43,南,1室1厅1卫,3100,/zufang/SZ1713509709345980416.html,72
18467,18467,33011,整租·绿怡居 1室1厅 东,龙岗区,坂田,绿怡居,45,东,1室1厅1卫,3000,/zufang/SZ1716687392385007616.html,66
18468,18468,33012,整租·远洋新干线远洋广场 1室1厅 东,龙岗区,龙岗中心城,远洋新干线远洋广场,37,东,1室1厅1卫,3000,/zufang/SZ1715310596053794816.html,81
18469,18469,33014,整租·仁恒梦公园 1室1厅 东南,龙岗区,龙岗中心城,仁恒梦公园,38,东南,1室1厅1卫,3000,/zufang/SZ1708344448548601856.html,78
18470,18470,33015,整租·万科·万致天地 1室1厅 南,龙岗区,坂田,万科·万致天地,32,南,1室1厅1卫,3800,/zufang/SZ1701132302370734080.html,118
18471,18471,33016,整租·德润荣君府 1室1厅 东北,龙岗区,坂田,德润荣君府,35,东北,1室1厅1卫,4000,/zufang/SZ1701158354954485760.html,114
18472,18472,33017,整租·赛格ECO中心 1室1厅 西北,龙岗区,布吉水径,赛格ECO中心,41,西北,1室1厅1卫,3000,/zufang/SZ1713385818036371456.html,73
18473,18473,33018,整租·英郡假日广场 1室1厅 西北,龙岗区,丹竹头,英郡假日广场,47,西北,1室1厅1卫,3500,/zufang/SZ1714967523209773056.html,74
18474,18474,33029,整租·启迪协信科技园 1室1厅 南,龙岗区,大运新城,启迪协信科技园,36,南,1室1厅1卫,3000,/zufang/SZ1565322785243267072.html,83
18475,18475,33030,整租·德润荣君府 1室1厅 南,龙岗区,坂田,德润荣君府,45,南,1室1厅1卫,4300,/zufang/SZ1713124159459950592.html,95
18476,18476,33031,整租·启迪协信科技园 1室0厅 南,龙岗区,大运新城,启迪协信科技园,22,南,1室0厅0卫,3800,/zufang/SZ1577300881886412800.html,172
18477,18477,33032,整租·大世纪水山缘 1室1厅 西北,龙岗区,布吉南岭,大世纪水山缘,43,西北,1室1厅1卫,3200,/zufang/SZ1710575449966379008.html,74
18478,18478,33033,整租·德润荣君府 1室0厅 南,龙岗区,坂田,德润荣君府,30,南,1室0厅1卫,3000,/zufang/SZ1685489697561772032.html,100
18479,18479,33035,整租·世茂深港国际中心 1室1厅 东南,龙岗区,大运新城,世茂深港国际中心,59,东南,1室1厅1卫,4000,/zufang/SZ1686023227526086656.html,67
18480,18480,33037,整租·德润荣君府 1室1厅 东,龙岗区,坂田,德润荣君府,45,东,1室1厅1卫,4200,/zufang/SZ1687319515798437888.html,93
18481,18481,33039,整租·星河上寓 1室0厅 东南,龙岗区,龙岗中心城,星河上寓,53,东南,1室0厅1卫,3300,/zufang/SZ1705500607625822208.html,62
18482,18482,33040,整租·启迪协信科技园 1室1厅 东南,龙岗区,大运新城,启迪协信科技园,56,东南,1室1厅1卫,3300,/zufang/SZ1711953252355932160.html,58
18483,18483,33041,整租·启迪协信科技园 1室1厅 西北/北,龙岗区,大运新城,启迪协信科技园,47,西北 北,1室1厅1卫,3400,/zufang/SZ1709203516054044672.html,72
18484,18484,33042,整租·金地龙城中央三期 1室1厅 东南,龙岗区,龙岗中心城,金地龙城中央三期,43,东南,1室1厅1卫,3200,/zufang/SZ1714983177690284032.html,74
18485,18485,33045,整租·森雅谷 1室0厅 西南,龙岗区,大运新城,森雅谷,57,西南,1室0厅0卫,3300,/zufang/SZ1587678571055284224.html,57
18486,18486,33046,整租·启迪协信科技园 1室1厅 北,龙岗区,大运新城,启迪协信科技园,56,北,1室1厅1卫,3500,/zufang/SZ1593938804039745536.html,62
18487,18487,33047,整租·茂业城 1室1厅 东南,龙岗区,布吉大芬,茂业城,40,东南,1室1厅1卫,4800,/zufang/SZ1606260574054776832.html,120
18488,18488,33048,整租·十二橡树庄园二期 1室1厅 南,龙岗区,坂田,十二橡树庄园二期,56,南,1室1厅1卫,4500,/zufang/SZ1608050747633565696.html,80
18489,18489,33049,整租·佳兆业未来花园 1室1厅 东,龙岗区,大运新城,佳兆业未来花园,41,东,1室1厅1卫,3200,/zufang/SZ1565977342734499840.html,78
18490,18490,33051,整租·依山郡花园三期 1室1厅 南,龙岗区,龙岗中心城,依山郡花园三期,48,南,1室1厅1卫,3000,/zufang/SZ1674630659466854400.html,62
18491,18491,33052,整租·佳兆业城市广场五期 1室1厅 南,龙岗区,坂田,佳兆业城市广场五期,47,南,1室1厅1卫,4000,/zufang/SZ1675836828399173632.html,85
18492,18492,33053,整租·万科红三期 1室0厅 西,龙岗区,布吉关,万科红三期,31,西,1室0厅0卫,3400,/zufang/SZ1676091506408030208.html,109
18493,18493,33054,整租·启迪协信科技园 1室1厅 东南,龙岗区,大运新城,启迪协信科技园,56,东南,1室1厅1卫,3000,/zufang/SZ1638095710593220608.html,53
18494,18494,33055,整租·星河上寓 1室0厅 南,龙岗区,龙岗中心城,星河上寓,50,南,1室0厅1卫,3000,/zufang/SZ1681296288970178560.html,60
18495,18495,33056,整租·龙岗天安数码城T4全时空间 1室1厅 东,龙岗区,大运新城,龙岗天安数码城T4全时空间,58,东,1室1厅2卫,3800,/zufang/SZ1645825289588047872.html,65
18496,18496,33057,整租·星河上寓 1室1厅 东南,龙岗区,龙岗中心城,星河上寓,48,东南,1室1厅1卫,3500,/zufang/SZ1652635646277189632.html,72
18497,18497,33058,整租·英郡假日广场 1室1厅 东北,龙岗区,丹竹头,英郡假日广场,60,东北,1室1厅1卫,3600,/zufang/SZ1654116142916042752.html,60
18498,18498,33059,整租·德润荣君府 1室0厅 西北,龙岗区,坂田,德润荣君府,30,西北,1室0厅1卫,3500,/zufang/SZ1687320607328305152.html,116
18499,18499,33060,整租·绿怡居 1室1厅 南,龙岗区,坂田,绿怡居,46,南,1室1厅1卫,3400,/zufang/SZ1687416937908273152.html,73
18500,18500,33061,整租·佳兆业城市广场五期 1室2厅 南/西南,龙岗区,坂田,佳兆业城市广场五期,47,南 西南,1室2厅1卫,3700,/zufang/SZ1687850882118451200.html,78
18501,18501,33062,整租·绿怡居 1室1厅 北,龙岗区,坂田,绿怡居,45,北,1室1厅1卫,3000,/zufang/SZ1688952670296997888.html,66
18502,18502,33063,整租·万科·万致天地 1室0厅 南,龙岗区,坂田,万科·万致天地,31,南,1室0厅1卫,4000,/zufang/SZ1666673786860077056.html,129
18503,18503,33064,整租·世茂深港国际中心 1室1厅 东南,龙岗区,大运新城,世茂深港国际中心,59,东南,1室1厅1卫,3600,/zufang/SZ1661653228581814272.html,61
18504,18504,33065,整租·万科·万致天地 1室1厅 北,龙岗区,坂田,万科·万致天地,32,北,1室1厅1卫,3700,/zufang/SZ1669644305515413504.html,115
18505,18505,33066,整租·新鸿花园 1室1厅 东南,龙岗区,龙岗中心城,新鸿花园,43,东南,1室1厅1卫,3500,/zufang/SZ1668938511186657280.html,81
18506,18506,33067,整租·万科·万致天地 1室1厅 南,龙岗区,坂田,万科·万致天地,32,南,1室1厅1卫,4000,/zufang/SZ1669655184684351488.html,125
18507,18507,33068,整租·瑞泽佳园 1室0厅 南,龙岗区,横岗,瑞泽佳园,59,南,1室0厅0卫,3300,/zufang/SZ1648548795249590272.html,55
18508,18508,33069,整租·中信龙盛广场 1室1厅 复式 东北,龙岗区,坪地,中信龙盛广场,54,东北,1室1厅1卫,3300,/zufang/SZ2628017903324643328.html,61
18509,18509,33070,整租·瑞泽佳园 1室0厅 东,龙岗区,横岗,瑞泽佳园,72,东,1室0厅0卫,3900,/zufang/SZ1648551514383319040.html,54
18510,18510,33071,整租·瑞泽佳园 1室0厅 北,龙岗区,横岗,瑞泽佳园,59,北,1室0厅0卫,3300,/zufang/SZ1648552045113769984.html,55
18511,18511,33072,整租·恒大城市之光 1室0厅 东南,龙岗区,龙岗中心城,恒大城市之光,48,东南,1室0厅1卫,3000,/zufang/SZ2704451244990406656.html,62
18512,18512,33073,整租·佳兆业城市广场五期 1室1厅 西南,龙岗区,坂田,佳兆业城市广场五期,47,西南,1室1厅1卫,3700,/zufang/SZ1704877673978789888.html,78
