,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
41494,41494,整租·尚寓 1室0厅 东,龙华区,龙华中心,尚寓,30,东,1室0厅1卫,1800,/zufang/SZ1696097925488181248.html
41498,41498,整租·煜丰泽花园广场 1室1厅 东南,龙华区,龙华中心,煜丰泽花园广场,35,东南,1室1厅1卫,1700,/zufang/SZ1659833731201892352.html
41500,41500,合租·书香门第名苑 1居室 南卧,龙华区,梅林关,书香门第名苑,20,南,1室1厅1卫,1600,/zufang/SZ1707630850272657408.html
41502,41502,合租·龙华花半里花园 1居室 南卧,龙华区,龙华中心,龙华花半里花园,9,南,1室0厅0卫,1600,/zufang/SZ1673541963762106368.html
41504,41504,合租·世纪春城二期 1居室 南/北卧,龙华区,民治,世纪春城二期,28,南 北,1室0厅0卫,1800,/zufang/SZ1699005176834162688.html
41505,41505,整租·天玑公馆 1室0厅 东南,龙华区,龙华中心,天玑公馆,36,东南,1室0厅0卫,1800,/zufang/SZ2809467894583533568.html
41506,41506,合租·卓越皇后道 1居室 东南卧,龙华区,红山,卓越皇后道,10,东南,1室0厅1卫,1600,/zufang/SZ1711329335798923264.html
41508,41508,合租·锦绣江南一期 1居室 南卧,龙华区,龙华新区,锦绣江南一期,13,南,1室0厅0卫,1500,/zufang/SZ1697207914021781504.html
41512,41512,整租·懿花园 1室1厅 南,龙华区,观澜,懿花园,30,南,1室1厅1卫,1800,/zufang/SZ1715676128502349824.html
41520,41520,合租·天健时尚空间 4居室 北卧,宝安区,宝安中心,天健时尚空间,5,北,4室1厅1卫,1630,/zufang/SZ2060736532922236928.html
41521,41521,合租·风临洲 4居室 东北卧,宝安区,宝安中心,风临洲,6,东北,4室1厅1卫,1690,/zufang/SZ2067885128952324096.html
41522,41522,合租·西城上筑花园 5居室 西卧,宝安区,宝安中心,西城上筑花园,7,西,5室1厅1卫,1660,/zufang/SZ2085317972683407360.html
41523,41523,合租·西岸观邸 5居室 西卧,宝安区,宝安中心,西岸观邸,8,西,5室1厅2卫,1730,/zufang/SZ2099236993073414144.html
41524,41524,合租·裕安花园 4居室 西卧,宝安区,新安,裕安花园,10,西,4室1厅1卫,1590,/zufang/SZ2109290423527669760.html
41525,41525,合租·金泓凯旋城二期 5居室 西北卧,宝安区,宝安中心,金泓凯旋城二期,7,西北,5室1厅2卫,1730,/zufang/SZ2105754028800475136.html
41526,41526,合租·深航假日名居 4居室 东南卧,宝安区,宝安中心,深航假日名居,10,东南,4室1厅1卫,1930,/zufang/SZ2109581317082988544.html
41527,41527,合租·玉湖湾 5居室 北卧,宝安区,碧海,玉湖湾,8,北,5室1厅1卫,1690,/zufang/SZ1717419265566441472.html
41528,41528,合租·金港华庭 4居室 西南卧,宝安区,西乡,金港华庭,8,西南,4室1厅1卫,1660,/zufang/SZ1717419610258538496.html
41529,41529,合租·里仁府 4居室 西卧,宝安区,翻身,里仁府,9,西,4室1厅1卫,1890,/zufang/SZ1717543254590750720.html
41530,41530,合租·碧海富通城二期 4居室 南卧,宝安区,碧海,碧海富通城二期,8,南,4室1厅1卫,1760,/zufang/SZ1717586692031905792.html
41531,41531,合租·尖岗山壹号花园 5居室 西北卧,宝安区,曦城,尖岗山壹号花园,7,西北,5室1厅2卫,1630,/zufang/SZ1717545957651906560.html
41532,41532,合租·石鸿融景园 5居室 南卧,宝安区,翻身,石鸿融景园,6,南,5室1厅1卫,1630,/zufang/SZ2091006780674154496.html
41533,41533,合租·建安新村 4居室 南卧,宝安区,新安,建安新村,13,南,4室1厅1卫,1890,/zufang/SZ1717457832258830336.html
41534,41534,合租·金汇名园 4居室 西南卧,宝安区,翻身,金汇名园,11,西南,4室1厅1卫,1960,/zufang/SZ1708590290123620352.html
41535,41535,合租·第五大道高发西岸花园三期 5居室 东卧,宝安区,宝安中心,第五大道高发西岸花园三期,7,东,5室1厅1卫,1730,/zufang/SZ1720026985842868224.html
41536,41536,合租·富通好旺角二期 5居室 南卧,宝安区,宝安中心,富通好旺角二期,9,南,5室1厅1卫,1830,/zufang/SZ2175324375257972736.html
41537,41537,合租·碧海富通城六期 4居室 南卧,宝安区,碧海,碧海富通城六期,11,南,4室1厅1卫,1860,/zufang/SZ1690144255646892032.html
41538,41538,合租·尚都二期 5居室 东卧,宝安区,宝安中心,尚都二期,7,东,5室1厅1卫,1890,/zufang/SZ1720102768762421248.html
41539,41539,合租·创业二村 4居室 西北卧,宝安区,新安,创业二村,9,西北,4室1厅1卫,1660,/zufang/SZ1719676134905348096.html
41540,41540,合租·深航假日名居 4居室 南卧,宝安区,宝安中心,深航假日名居,10,南,4室1厅2卫,1750,/zufang/SZ1569583604390952960.html
41541,41541,合租·宝城花园 5居室 南卧,宝安区,西乡,宝城花园,22,南,5室1厅2卫,1599,/zufang/SZ2785486426312556544.html
41542,41542,合租·宝城花园 5居室 东南卧,宝安区,西乡,宝城花园,22,东南,5室1厅2卫,1680,/zufang/SZ2797641504607444992.html
41543,41543,合租·兴达华府 7居室 西南卧,宝安区,西乡,兴达华府,12,西南,7室0厅7卫,1500,/zufang/SZ1713809923734765568.html
41544,41544,合租·洪福雅苑 4居室 西卧,宝安区,翻身,洪福雅苑,7,西,4室1厅1卫,1730,/zufang/SZ2129692276488937472.html
41545,41545,合租·槟城西岸 6居室 西北卧,宝安区,碧海,槟城西岸,89,西北,6室1厅2卫,1900,/zufang/SZ1642076961268301824.html
41546,41546,合租·幸福港湾一期 4居室 南卧,宝安区,碧海,幸福港湾一期,6,南,4室1厅1卫,1530,/zufang/SZ2121859184340779008.html
41547,41547,合租·海湾明珠花园一期 6居室 东北卧,宝安区,西乡,海湾明珠花园一期,118,东北,6室0厅0卫,1600,/zufang/SZ1572545140784889856.html
41548,41548,合租·金泓凯旋城一期 4居室 北卧,宝安区,宝安中心,金泓凯旋城一期,6,北,4室1厅1卫,1890,/zufang/SZ2150952269703544832.html
41549,41549,合租·碧海富通城一期 4居室 东/西南卧,宝安区,碧海,碧海富通城一期,112,东 西南,4室1厅1卫,1800,/zufang/SZ2804213024242532352.html
41550,41550,合租·金港华庭 4居室 东卧,宝安区,西乡,金港华庭,9,东,4室1厅1卫,1630,/zufang/SZ2146374954680328192.html
41551,41551,合租·富通蟠龙居 6居室 西南卧,宝安区,西乡,富通蟠龙居,150,西南,6室2厅1卫,1600,/zufang/SZ1620015939791618048.html
41552,41552,合租·福中福花园二期 4居室 北卧,宝安区,西乡,福中福花园二期,10,北,4室1厅2卫,1730,/zufang/SZ2171064743991975936.html
41553,41553,合租·丽景城 4居室 东南/南卧,宝安区,西乡,丽景城,97,东南 南,4室2厅2卫,1600,/zufang/SZ2868116816469688320.html
41554,41554,合租·灵芝新村 4居室 西北卧,宝安区,新安,灵芝新村,9,西北,4室1厅1卫,1630,/zufang/SZ1598062014922489856.html
41556,41556,合租·富源花园 4居室 西南卧,宝安区,翻身,富源花园,11,西南,4室1厅1卫,1860,/zufang/SZ1602959858007539712.html
41557,41557,合租·合正汇一城 7居室 北卧,宝安区,西乡,合正汇一城,88,北,7室1厅3卫,1700,/zufang/SZ1605450684642099200.html
41558,41558,合租·泰华阳光海小区 6居室 北卧,宝安区,碧海,泰华阳光海小区,11,北,6室0厅2卫,1750,/zufang/SZ1655488429435125760.html
41560,41560,合租·中信领航 4居室 北卧,宝安区,西乡,中信领航,13,北,4室1厅1卫,1660,/zufang/SZ1672039345806114816.html
41561,41561,合租·中粮凤凰里 5居室 东南卧,宝安区,福永,中粮凤凰里,12,东南,5室2厅2卫,1500,/zufang/SZ1694975349261074432.html
41562,41562,合租·桃源居十七区 4居室 南卧,宝安区,桃源居,桃源居十七区,20,南,4室2厅3卫,1700,/zufang/SZ1679418524470083584.html
41563,41563,合租·天福华府 4居室 西南卧,宝安区,西乡,天福华府,12,西南,4室2厅2卫,1500,/zufang/SZ1703723646318542848.html
41564,41564,合租·新锦安海纳公馆 4居室 西卧,宝安区,宝安中心,新锦安海纳公馆,5,西,4室1厅1卫,1730,/zufang/SZ1650927454635687936.html
41565,41565,合租·锦欣花园 4居室 东南卧,宝安区,西乡,锦欣花园,12,东南,4室1厅1卫,1930,/zufang/SZ1687598157933838336.html
41566,41566,合租·福中福花园二期 4居室 东卧,宝安区,西乡,福中福花园二期,9,东,4室1厅1卫,1730,/zufang/SZ1663521679856369664.html
41567,41567,合租·金泓凯旋城二期 4居室 东北卧,宝安区,宝安中心,金泓凯旋城二期,7,东北,4室1厅1卫,1930,/zufang/SZ1664769705652518912.html
41568,41568,合租·风临洲 4居室 东北卧,宝安区,宝安中心,风临洲,7,东北,4室1厅1卫,1760,/zufang/SZ1668031845104615424.html
41569,41569,合租·新锦安雅园二期 5居室 西卧,宝安区,翻身,新锦安雅园二期,8,西,5室1厅2卫,1590,/zufang/SZ1663520473167691776.html
41570,41570,合租·玉湖湾 4居室 南卧,宝安区,碧海,玉湖湾,9,南,4室1厅1卫,1790,/zufang/SZ1667667287831740416.html
41571,41571,合租·风临洲 4居室 东南卧,宝安区,宝安中心,风临洲,7,东南,4室1厅1卫,1590,/zufang/SZ1695565570260336640.html
41572,41572,合租·福中福花园二期 4居室 西卧,宝安区,西乡,福中福花园二期,9,西,4室1厅1卫,1690,/zufang/SZ1675662027403558912.html
41573,41573,合租·达海花园 4居室 东南卧,宝安区,宝安中心,达海花园,12,东南,4室1厅2卫,1800,/zufang/SZ1709059179156602880.html
41574,41574,合租·金泓凯旋城一期 4居室 西卧,宝安区,宝安中心,金泓凯旋城一期,7,西,4室1厅1卫,1990,/zufang/SZ2085316093760503808.html
41575,41575,合租·润科华府 4居室 东南卧,宝安区,曦城,润科华府,12,东南,4室2厅2卫,1800,/zufang/SZ1614179773410443264.html
41577,41577,合租·碧海富通城一期 4居室 南/西南卧,宝安区,碧海,碧海富通城一期,22,南 西南,4室1厅1卫,1700,/zufang/SZ1658838084239753216.html
41578,41578,合租·玉湖湾 4居室 南卧,宝安区,碧海,玉湖湾,10,南,4室1厅1卫,1530,/zufang/SZ2064945157392318464.html
41579,41579,合租·泰华花园 4居室 东南/东北卧,宝安区,新安,泰华花园,9,东南 东北,4室1厅1卫,1500,/zufang/SZ1656224573164617728.html
41580,41580,合租·玉湖湾 4居室 北卧,宝安区,碧海,玉湖湾,8,北,4室1厅1卫,1690,/zufang/SZ2090342574677303296.html
41581,41581,合租·碧海富通城三期 4居室 南/西南卧,宝安区,碧海,碧海富通城三期,12,南 西南,4室1厅2卫,1800,/zufang/SZ1687372781672464384.html
41582,41582,合租·深业新岸线二期 5居室 东北卧,宝安区,宝安中心,深业新岸线二期,7,东北,5室1厅1卫,1630,/zufang/SZ2104129191284326400.html
41584,41584,合租·灵芝新村 4居室 西南卧,宝安区,新安,灵芝新村,14,西南,4室1厅1卫,1790,/zufang/SZ1663529355982143488.html
41585,41585,合租·华丰前海湾 4居室 东南卧,宝安区,碧海,华丰前海湾,11,东南,4室2厅2卫,1850,/zufang/SZ1669536486745178112.html
41586,41586,合租·海滨城广场二期 5居室 南卧,宝安区,翻身,海滨城广场二期,6,南,5室1厅1卫,1530,/zufang/SZ2323995387263713280.html
41589,41589,合租·富通蟠龙居 6居室 西南卧,宝安区,西乡,富通蟠龙居,15,西南,6室2厅1卫,1800,/zufang/SZ1681987294992531456.html
41590,41590,合租·碧海富通城三期 4居室 东卧,宝安区,碧海,碧海富通城三期,10,东,4室1厅2卫,1790,/zufang/SZ2555697892103307264.html
41591,41591,合租·碧海富通城二期 4居室 南卧,宝安区,碧海,碧海富通城二期,15,南,4室2厅2卫,1980,/zufang/SZ1664602408220622848.html
41592,41592,合租·文乐花园 5居室 东南卧,宝安区,翻身,文乐花园,15,东南,5室0厅5卫,1700,/zufang/SZ2847201576135688192.html
41594,41594,合租·金成时代家园 4居室 西北卧,宝安区,宝安中心,金成时代家园,8,西北,4室1厅1卫,1690,/zufang/SZ2866791844602183680.html
41595,41595,合租·中熙香缇湾 4居室 西南卧,宝安区,西乡,中熙香缇湾,14,西南,4室2厅2卫,1500,/zufang/SZ1629357120740655104.html
41596,41596,合租·深业新岸线二期 5居室 东卧,宝安区,宝安中心,深业新岸线二期,8,东,5室1厅1卫,1690,/zufang/SZ2085290127839461376.html
41597,41597,合租·润科华府 4居室 东南卧,宝安区,曦城,润科华府,15,东南,4室2厅2卫,1800,/zufang/SZ1638393751036493824.html
41598,41598,合租·威文大厦 4居室 西南卧,宝安区,翻身,威文大厦,7,西南,4室1厅1卫,1530,/zufang/SZ2085294415081390080.html
41599,41599,合租·深业新岸线三期 4居室 西南卧,宝安区,宝安中心,深业新岸线三期,18,西南,4室1厅2卫,1880,/zufang/SZ1656947473077239808.html
41600,41600,合租·中信湾上六座 5居室 东南卧,宝安区,碧海,中信湾上六座,6,东南,5室1厅2卫,1560,/zufang/SZ2085294725920718848.html
41601,41601,合租·天福华府 4居室 西南/北卧,宝安区,西乡,天福华府,10,西南 北,4室2厅2卫,1500,/zufang/SZ1688054663594639360.html
41602,41602,合租·富通好旺角一期 4居室 西南卧,宝安区,宝安中心,富通好旺角一期,7,西南,4室1厅1卫,1960,/zufang/SZ2101498551665164288.html
41604,41604,合租·松茂御龙湾 4居室 西卧,宝安区,碧海,松茂御龙湾,7,西,4室1厅1卫,1790,/zufang/SZ2170993680159350784.html
41605,41605,合租·中南花园 4居室 南卧,宝安区,翻身,中南花园,6,南,4室1厅1卫,1530,/zufang/SZ2181231616864043008.html
41606,41606,合租·富通好旺角一期 5居室 西南卧,宝安区,宝安中心,富通好旺角一期,7,西南,5室1厅1卫,1990,/zufang/SZ2201968024918171648.html
41607,41607,合租·西城上筑花园 5居室 东南卧,宝安区,宝安中心,西城上筑花园,8,东南,5室1厅1卫,1930,/zufang/SZ2505031971881615360.html
41608,41608,合租·圣淘沙骏园 4居室 南卧,宝安区,西乡,圣淘沙骏园,7,南,4室1厅1卫,1690,/zufang/SZ1674896974928674816.html
41609,41609,合租·海湾明珠花园二期 4居室 西卧,宝安区,西乡,海湾明珠花园二期,9,西,4室1厅1卫,1890,/zufang/SZ1717542032181821440.html
41610,41610,合租·西岸观邸 5居室 西卧,宝安区,宝安中心,西岸观邸,9,西,5室1厅1卫,1990,/zufang/SZ1717539436683591680.html
41611,41611,合租·玉湖湾 5居室 北卧,宝安区,碧海,玉湖湾,9,北,5室1厅1卫,1730,/zufang/SZ1717539402017669120.html
41612,41612,合租·御景湾 5居室 西北卧,宝安区,宝安中心,御景湾,7,西北,5室1厅1卫,1790,/zufang/SZ1717545337159155712.html
41613,41613,合租·天悦龙庭二期 4居室 东卧,宝安区,宝安中心,天悦龙庭二期,6,东,4室1厅1卫,1990,/zufang/SZ1717546592136855552.html
41614,41614,合租·中南花园 4居室 东卧,宝安区,翻身,中南花园,7,东,4室1厅1卫,1660,/zufang/SZ1717580423703298048.html
41615,41615,合租·中熙香缇湾 5居室 西卧,宝安区,西乡,中熙香缇湾,6,西,5室1厅2卫,1660,/zufang/SZ1717582070831644672.html
41616,41616,合租·达海花园 5居室 西北卧,宝安区,宝安中心,达海花园,12,西北,5室1厅1卫,1590,/zufang/SZ1694146851286024192.html
41617,41617,合租·海天花园 4居室 东卧,宝安区,翻身,海天花园,11,东,4室1厅1卫,1530,/zufang/SZ1694462624411942912.html
41618,41618,合租·富通好旺角一期 5居室 西北卧,宝安区,宝安中心,富通好旺角一期,8,西北,5室1厅1卫,1730,/zufang/SZ1699191900910649344.html
41619,41619,合租·天悦龙庭一期 5居室 东北卧,宝安区,宝安中心,天悦龙庭一期,7,东北,5室1厅1卫,1960,/zufang/SZ1716126318451490816.html
41620,41620,合租·富源花园 4居室 西南卧,宝安区,翻身,富源花园,6,西南,4室1厅1卫,1530,/zufang/SZ1716123897096568832.html
41621,41621,合租·槟城西岸 4居室 西南卧,宝安区,碧海,槟城西岸,9,西南,4室1厅1卫,1890,/zufang/SZ1716124447204704256.html
41622,41622,合租·西岸观邸 5居室 南卧,宝安区,宝安中心,西岸观邸,10,南,5室1厅1卫,1890,/zufang/SZ1717539421458268160.html
41623,41623,合租·金成时代家园 4居室 西南卧,宝安区,宝安中心,金成时代家园,11,西南,4室1厅1卫,1990,/zufang/SZ1717562565329944576.html
41624,41624,合租·中南花园 5居室 南卧,宝安区,翻身,中南花园,7,南,5室1厅1卫,1660,/zufang/SZ1717598023879491584.html
41625,41625,合租·丽晶国际 4居室 东卧,宝安区,宝安中心,丽晶国际,6,东,4室1厅1卫,1890,/zufang/SZ1717447267071295488.html
41626,41626,合租·玉湖湾 5居室 北卧,宝安区,碧海,玉湖湾,10,北,5室1厅1卫,1630,/zufang/SZ1717539385328533504.html
41627,41627,合租·中熙香缇湾 5居室 东北卧,宝安区,西乡,中熙香缇湾,8,东北,5室1厅2卫,1890,/zufang/SZ1717545017515442176.html
41628,41628,合租·深航假日名居 4居室 西卧,宝安区,宝安中心,深航假日名居,10,西,4室1厅1卫,1930,/zufang/SZ1717544346561019904.html
41629,41629,合租·碧海富通城六期 5居室 北卧,宝安区,碧海,碧海富通城六期,9,北,5室1厅1卫,1890,/zufang/SZ1717564607033245696.html
41630,41630,合租·裕安花园 4居室 东南卧,宝安区,新安,裕安花园,9,东南,4室1厅1卫,1730,/zufang/SZ1717562782506811392.html
41631,41631,合租·新安湖花园 4居室 西卧,宝安区,新安,新安湖花园,8,西,4室1厅1卫,1660,/zufang/SZ1717546891438194688.html
41632,41632,合租·南航明珠花园 5居室 北卧,宝安区,西乡,南航明珠花园,11,北,5室1厅1卫,1930,/zufang/SZ1717597315381854208.html
41633,41633,合租·海滨城广场一期 4居室 东北卧,宝安区,翻身,海滨城广场一期,9,东北,4室1厅1卫,1590,/zufang/SZ2101290315368366080.html
41635,41635,合租·西城上筑花园 4居室 东卧,宝安区,宝安中心,西城上筑花园,7,东,4室1厅1卫,1830,/zufang/SZ2110878402591326208.html
41636,41636,合租·中南花园 5居室 东卧,宝安区,翻身,中南花园,7,东,5室1厅1卫,1690,/zufang/SZ2129733041138958336.html
41637,41637,合租·金港华庭 4居室 东卧,宝安区,西乡,金港华庭,12,东,4室1厅1卫,1930,/zufang/SZ1668037346014003200.html
41641,41641,合租·碧海湾花园 4居室 东卧,宝安区,西乡,碧海湾花园,12,东,4室1厅1卫,1830,/zufang/SZ2113092351521472512.html
41644,41644,合租·金港华庭 4居室 东南卧,宝安区,西乡,金港华庭,8,东南,4室1厅1卫,1590,/zufang/SZ2167340228657029120.html
41645,41645,合租·常盛花园 4居室 东南卧,宝安区,翻身,常盛花园,11,东南,4室1厅1卫,1890,/zufang/SZ2171582449887756288.html
41647,41647,合租·菁英趣庭 4居室 北卧,宝安区,宝安中心,菁英趣庭,8,北,4室1厅1卫,1630,/zufang/SZ2904005557499469824.html
41648,41648,合租·富源花园 4居室 西南卧,宝安区,翻身,富源花园,7,西南,4室1厅1卫,1660,/zufang/SZ1628174916341727232.html
41649,41649,合租·天悦龙庭二期 4居室 西北卧,宝安区,宝安中心,天悦龙庭二期,7,西北,4室1厅1卫,1590,/zufang/SZ1640858352789487616.html
41650,41650,合租·圣淘沙骏园 4居室 西南卧,宝安区,西乡,圣淘沙骏园,6,西南,4室1厅2卫,1530,/zufang/SZ2085305732269613056.html
41651,41651,合租·泰华阳光海小区 5居室 北卧,宝安区,碧海,泰华阳光海小区,8,北,5室1厅1卫,1860,/zufang/SZ1648808501641740288.html
41653,41653,合租·中商花园 5居室 东北卧,宝安区,翻身,中商花园,8,东北,5室1厅2卫,1630,/zufang/SZ2066679150336278528.html
41654,41654,合租·海天花园 4居室 东北卧,宝安区,翻身,海天花园,12,东北,4室1厅1卫,1790,/zufang/SZ2246324070834503680.html
41655,41655,合租·海滨城广场一期 4居室 东北卧,宝安区,翻身,海滨城广场一期,9,东北,4室1厅1卫,1630,/zufang/SZ2315317360208658432.html
41656,41656,合租·幸福海岸二期 5居室 北卧,宝安区,宝安中心,幸福海岸二期,7,北,5室1厅1卫,1660,/zufang/SZ2485507872989904896.html
41658,41658,合租·碧海湾花园 4居室 西卧,宝安区,西乡,碧海湾花园,6,西,4室1厅1卫,1630,/zufang/SZ1665119540821884928.html
41660,41660,合租·泰华阳光海小区 5居室 西南卧,宝安区,碧海,泰华阳光海小区,8,西南,5室1厅2卫,1860,/zufang/SZ2866816823528538112.html
41661,41661,合租·金泓凯旋城一期 4居室 西卧,宝安区,宝安中心,金泓凯旋城一期,6,西,4室1厅1卫,1860,/zufang/SZ2060880443284668416.html
41662,41662,合租·御景湾 4居室 东南卧,宝安区,宝安中心,御景湾,8,东南,4室1厅1卫,1790,/zufang/SZ2085296778328154112.html
41663,41663,合租·天福华府 4居室 东南卧,宝安区,西乡,天福华府,15,东南,4室2厅2卫,1700,/zufang/SZ1634554486536011776.html
41666,41666,合租·幸福珺湾 5居室 东卧,宝安区,碧海,幸福珺湾,7,东,5室1厅2卫,1530,/zufang/SZ2109831164415188992.html
41667,41667,合租·达海花园 4居室 西北卧,宝安区,宝安中心,达海花园,15,西北,4室1厅2卫,1800,/zufang/SZ1651924328733736960.html
41668,41668,合租·丽晶国际 4居室 西卧,宝安区,宝安中心,丽晶国际,6,西,4室1厅1卫,1890,/zufang/SZ2115182088830861312.html
41670,41670,合租·碧海富通城三期 4居室 东南卧,宝安区,碧海,碧海富通城三期,12,东南,4室1厅1卫,1860,/zufang/SZ2115269325698113536.html
41672,41672,合租·达海花园 4居室 西南卧,宝安区,宝安中心,达海花园,10,西南,4室1厅1卫,1530,/zufang/SZ2111662937961152512.html
41674,41674,合租·金成时代家园 4居室 东北卧,宝安区,宝安中心,金成时代家园,6,东北,4室1厅1卫,1590,/zufang/SZ2118642934554566656.html
41676,41676,合租·明月花都 5居室 东卧,宝安区,西乡,明月花都,13,东,5室1厅1卫,1760,/zufang/SZ2129812635968086016.html
41678,41678,合租·福中福花园一期 4居室 东南卧,宝安区,西乡,福中福花园一期,15,东南,4室1厅1卫,1600,/zufang/SZ1662853048956878848.html
41679,41679,合租·福中福花园一期 4居室 西南卧,宝安区,西乡,福中福花园一期,15,西南,4室1厅1卫,1600,/zufang/SZ1662850708543635456.html
41680,41680,合租·尚都一期 5居室 西卧,宝安区,宝安中心,尚都一期,7,西,5室1厅1卫,1690,/zufang/SZ2126110372363501568.html
41681,41681,合租·丽景城 4居室 南卧,宝安区,西乡,丽景城,11,南,4室1厅2卫,1580,/zufang/SZ1668624061787275264.html
41683,41683,合租·富盛苑 4居室 东南/东北卧,宝安区,翻身,富盛苑,12,东南 东北,4室1厅1卫,1900,/zufang/SZ1693486085725749248.html
41684,41684,合租·富源商贸中心 4居室 西北卧,宝安区,翻身,富源商贸中心,6,西北,4室1厅1卫,1590,/zufang/SZ2151757994990239744.html
41686,41686,合租·中商花园 5居室 北卧,宝安区,翻身,中商花园,7,北,5室1厅1卫,1630,/zufang/SZ2155591830496870400.html
41688,41688,合租·万象中心 4居室 北卧,宝安区,西乡,万象中心,7,北,4室1厅1卫,1730,/zufang/SZ2192812750374174720.html
41689,41689,合租·华强城市花园一期 4居室 东卧,宝安区,福永,华强城市花园一期,13,东,4室2厅2卫,1500,/zufang/SZ1707617741524959232.html
41690,41690,合租·天悦龙庭二期 5居室 东北卧,宝安区,宝安中心,天悦龙庭二期,6,东北,5室1厅3卫,1860,/zufang/SZ2193724464867311616.html
41691,41691,合租·宝城花园 4居室 南卧,宝安区,西乡,宝城花园,20,南,4室2厅2卫,1800,/zufang/SZ1709866955063689216.html
41692,41692,合租·西城上筑花园 4居室 东卧,宝安区,宝安中心,西城上筑花园,7,东,4室1厅1卫,1690,/zufang/SZ2192782669497245696.html
41693,41693,合租·星航华府二期 4居室 东南/东北卧,宝安区,福永,星航华府二期,15,东南 东北,4室1厅3卫,1800,/zufang/SZ1607332815785951232.html
41694,41694,合租·富通好旺角一期 4居室 东卧,宝安区,宝安中心,富通好旺角一期,6,东,4室1厅1卫,1630,/zufang/SZ1702462703164981248.html
41695,41695,合租·槟城西岸 4居室 西南卧,宝安区,碧海,槟城西岸,9,西南,4室1厅2卫,1750,/zufang/SZ1675724186095452160.html
41696,41696,合租·创业二村 4居室 西卧,宝安区,新安,创业二村,9,西,4室1厅1卫,1590,/zufang/SZ2065258361112772608.html
41697,41697,合租·中粮鸿云 4居室 西北卧,宝安区,西乡,中粮鸿云,20,西北,4室1厅2卫,1500,/zufang/SZ1697588988900016128.html
41699,41699,合租·深业新岸线一期 5居室 东南卧,宝安区,宝安中心,深业新岸线一期,12,东南,5室2厅2卫,1800,/zufang/SZ1666777788343910400.html
41700,41700,合租·天悦龙庭一期 4居室 东南卧,宝安区,宝安中心,天悦龙庭一期,7,东南,4室1厅1卫,1930,/zufang/SZ2135532295187341312.html
41701,41701,合租·桃源居十五区 4居室 西南卧,宝安区,桃源居,桃源居十五区,84,西南,4室1厅1卫,1800,/zufang/SZ2713632985869467648.html
41702,41702,合租·南航明珠花园 4居室 东卧,宝安区,西乡,南航明珠花园,8,东,4室1厅2卫,1530,/zufang/SZ2085285995183611904.html
41703,41703,合租·华强城市花园一期 4居室 南卧,宝安区,福永,华强城市花园一期,20,南,4室2厅2卫,1500,/zufang/SZ1707615391175409664.html
41707,41707,合租·富通蟠龙居 5居室 东北卧,宝安区,西乡,富通蟠龙居,100,东北,5室2厅2卫,1600,/zufang/SZ1631872652945653760.html
41708,41708,合租·圣淘沙骏园 5居室 东南卧,宝安区,西乡,圣淘沙骏园,8,东南,5室2厅2卫,1700,/zufang/SZ1568448125515857920.html
41709,41709,合租·中粮鸿云 4居室 东南卧,宝安区,西乡,中粮鸿云,20,东南,4室1厅2卫,1800,/zufang/SZ1608819035682635776.html
41711,41711,合租·达海花园 4居室 南卧,宝安区,宝安中心,达海花园,13,南,4室1厅2卫,1800,/zufang/SZ1696789915204845568.html
41715,41715,合租·碧海富通城三期 4居室 南卧,宝安区,碧海,碧海富通城三期,15,南,4室1厅2卫,1800,/zufang/SZ1662383527267663872.html
41719,41719,合租·碧海富通城三期 4居室 南卧,宝安区,碧海,碧海富通城三期,15,南,4室1厅2卫,1800,/zufang/SZ1674256282921467904.html
41721,41721,合租·合正汇一城 7居室 东南卧,宝安区,西乡,合正汇一城,15,东南,7室1厅3卫,1850,/zufang/SZ1680538992258318336.html
41723,41723,合租·港莲一村 1居室 东卧,罗湖区,莲塘,港莲一村,10,东,1室0厅0卫,1100,/zufang/SZ1626437124624482304.html
41725,41725,合租·果园西小区 1居室 南卧,罗湖区,地王,果园西小区,15,南,1室0厅0卫,1450,/zufang/SZ1688467737048776704.html
41727,41727,合租·大塘垅小区 1居室 南卧,罗湖区,地王,大塘垅小区,15,南,1室0厅1卫,1100,/zufang/SZ1684570814608834560.html
41740,41740,合租·英郡年华花园一期 4居室 东南卧,龙岗区,丹竹头,英郡年华花园一期,5,东南,4室1厅1卫,1190,/zufang/SZ1717727395412180992.html
41741,41741,合租·和通花园 4居室 南卧,龙岗区,布吉大芬,和通花园,10,南,4室1厅1卫,1330,/zufang/SZ1717455641087311872.html
41742,41742,合租·左庭右院南区 5居室 东卧,龙岗区,丹竹头,左庭右院南区,9,东,5室1厅1卫,1330,/zufang/SZ1717607468982337536.html
41743,41743,合租·中海怡翠山庄三期 5居室 西北卧,龙岗区,布吉水径,中海怡翠山庄三期,7,西北,5室1厅1卫,1130,/zufang/SZ1717590906221101056.html
41744,41744,合租·名门世家 4居室 南卧,龙岗区,横岗,名门世家,9,南,4室1厅1卫,1290,/zufang/SZ1719901105640439808.html
41745,41745,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,9,南,5室1厅2卫,1290,/zufang/SZ1720136272619503616.html
41746,41746,合租·金地龙城中央一期 4居室 西卧,龙岗区,龙岗中心城,金地龙城中央一期,10,西,4室1厅1卫,1230,/zufang/SZ2050399937052540928.html
